state,country
Kwilu,Democratic Republic of the Congo
Lomami,Democratic Republic of the Congo
Lualaba,Democratic Republic of the Congo
Mai-Ndombe,Democratic Republic of the Congo
Maniema,Democratic Republic of the Congo
Mongala,Democratic Republic of the Congo
Nord-Kivu,Democratic Republic of the Congo
Nord-Ubangi,Democratic Republic of the Congo
Sankuru,Democratic Republic of the Congo
Sud-Kivu,Democratic Republic of the Congo
Sud-Ubangi,Democratic Republic of the Congo
Tanganyika,Democratic Republic of the Congo
Tshopo,Democratic Republic of the Congo
Tshuapa,Democratic Republic of the Congo
Capital Region of Denmark,Denmark
Central Denmark Region,Denmark
North Denmark Region,Denmark
Region of Southern Denmark,Denmark
Region Zealand,Denmark
Ali Sabieh Region,Djibouti
Arta Region,Djibouti
Dikhil Region,Djibouti
Djibouti,Djibouti
Obock Region,Djibouti
Tadjourah Region,Djibouti
Saint Andrew Parish,Dominica
Saint David Parish,Dominica
Saint George Parish,Dominica
Saint John Parish,Dominica
Saint Joseph Parish,Dominica
Saint Luke Parish,Dominica
Saint Mark Parish,Dominica
Saint Patrick Parish,Dominica
Saint Paul Parish,Dominica
Saint Peter Parish,Dominica
Azua Province,Dominican Republic
Baoruco Province,Dominican Republic
Barahona Province,Dominican Republic
Dajabón Province,Dominican Republic
Distrito Nacional,Dominican Republic
Duarte Province,Dominican Republic
El Seibo Province,Dominican Republic
Espaillat Province,Dominican Republic
Hato Mayor Province,Dominican Republic
Hermanas Mirabal Province,Dominican Republic
Independencia,Dominican Republic
La Altagracia Province,Dominican Republic
La Romana Province,Dominican Republic
La Vega Province,Dominican Republic
María Trinidad Sánchez Province,Dominican Republic
Monseñor Nouel Province,Dominican Republic
Monte Cristi Province,Dominican Republic
Monte Plata Province,Dominican Republic
Pedernales Province,Dominican Republic
Peravia Province,Dominican Republic
Puerto Plata Province,Dominican Republic
Samaná Province,Dominican Republic
San Cristóbal Province,Dominican Republic
San José de Ocoa Province,Dominican Republic
San Juan Province,Dominican Republic
San Pedro de Macorís,Dominican Republic
Sánchez Ramírez Province,Dominican Republic
Santiago Province,Dominican Republic
Santiago Rodríguez Province,Dominican Republic
Santo Domingo Province,Dominican Republic
Valverde Province,Dominican Republic
Aileu municipality,East Timor
Ainaro Municipality,East Timor
Baucau Municipality,East Timor
Bobonaro Municipality,East Timor
Cova Lima Municipality,East Timor
Dili municipality,East Timor
Ermera District,East Timor
Lautém Municipality,East Timor
Liquiçá Municipality,East Timor
Manatuto District,East Timor
Manufahi Municipality,East Timor
Viqueque Municipality,East Timor
Azuay,Ecuador
Bolívar,Ecuador
Cañar,Ecuador
Carchi,Ecuador
Chimborazo,Ecuador
Cotopaxi,Ecuador
El Oro,Ecuador
Esmeraldas,Ecuador
Galápagos,Ecuador
Guayas,Ecuador
Imbabura,Ecuador
Loja,Ecuador
Los Ríos,Ecuador
Manabí,Ecuador
Morona-Santiago,Ecuador
Napo,Ecuador
Orellana,Ecuador
Pastaza,Ecuador
Pichincha,Ecuador
Santa Elena,Ecuador
Santo Domingo de los Tsáchilas,Ecuador
Sucumbíos,Ecuador
Tungurahua,Ecuador
Zamora Chinchipe,Ecuador
Alexandria,Egypt
Aswan,Egypt
Asyut,Egypt
Beheira,Egypt
Beni Suef,Egypt
Cairo,Egypt
Dakahlia,Egypt
Damietta,Egypt
Faiyum,Egypt
Gharbia,Egypt
Giza,Egypt
Ismailia,Egypt
Kafr el-Sheikh,Egypt
Luxor,Egypt
Matrouh,Egypt
Minya,Egypt
Monufia,Egypt
New Valley,Egypt
North Sinai,Egypt
Port Said,Egypt
Qalyubia,Egypt
Qena,Egypt
Red Sea,Egypt
Sharqia,Egypt
Sohag,Egypt
South Sinai,Egypt
Suez,Egypt
Ahuachapán Department,El Salvador
Cabañas Department,El Salvador
Chalatenango Department,El Salvador
Cuscatlán Department,El Salvador
La Libertad Department,El Salvador
La Paz Department,El Salvador
La Unión Department,El Salvador
Morazán Department,El Salvador
San Miguel Department,El Salvador
San Salvador Department,El Salvador
San Vicente Department,El Salvador
Santa Ana Department,El Salvador
Sonsonate Department,El Salvador
Usulután Department,El Salvador
Annobón Province,Equatorial Guinea
Bioko Norte Province,Equatorial Guinea
Bioko Sur Province,Equatorial Guinea
Centro Sur Province,Equatorial Guinea
Insular Region,Equatorial Guinea
Kié-Ntem Province,Equatorial Guinea
Litoral Province,Equatorial Guinea
Río Muni,Equatorial Guinea
Wele-Nzas Province,Equatorial Guinea
Anseba Region,Eritrea
Debub Region,Eritrea
Gash-Barka Region,Eritrea
Maekel Region,Eritrea
Northern Red Sea Region,Eritrea
Southern Red Sea Region,Eritrea
Harju County,Estonia
Hiiu County,Estonia
Ida-Viru County,Estonia
Järva County,Estonia
Jõgeva County,Estonia
Lääne County,Estonia
Lääne-Viru County,Estonia
Pärnu County,Estonia
Põlva County,Estonia
Rapla County,Estonia
Saare County,Estonia
Tartu County,Estonia
Valga County,Estonia
Viljandi County,Estonia
Võru County,Estonia
Addis Ababa,Ethiopia
Afar Region,Ethiopia
Amhara Region,Ethiopia
Benishangul-Gumuz Region,Ethiopia
Dire Dawa,Ethiopia
Gambela Region,Ethiopia
Harari Region,Ethiopia
Oromia Region,Ethiopia
Somali Region,Ethiopia
"Southern Nations, Nationalities, and Peoples' Region",Ethiopia
Tigray Region,Ethiopia
Ba,Fiji Islands
Bua,Fiji Islands
Cakaudrove,Fiji Islands
Central Division,Fiji Islands
Eastern Division,Fiji Islands
Kadavu,Fiji Islands
Lau,Fiji Islands
Lomaiviti,Fiji Islands
Macuata,Fiji Islands
Nadroga-Navosa,Fiji Islands
Naitasiri,Fiji Islands
Namosi,Fiji Islands
Northern Division,Fiji Islands
Ra,Fiji Islands
Rewa,Fiji Islands
Rotuma,Fiji Islands
Serua,Fiji Islands
Tailevu,Fiji Islands
Western Division,Fiji Islands
Åland Islands,Finland
Central Finland,Finland
Central Ostrobothnia,Finland
Finland Proper,Finland
Kainuu,Finland
Kymenlaakso,Finland
Lapland,Finland
North Karelia,Finland
Northern Ostrobothnia,Finland
Northern Savonia,Finland
Ostrobothnia,Finland
Päijänne Tavastia,Finland
Pirkanmaa,Finland
Satakunta,Finland
South Karelia,Finland
Southern Ostrobothnia,Finland
Southern Savonia,Finland
Tavastia Proper,Finland
Uusimaa,Finland
Ain,France
Aisne,France
Allier,France
Alpes-de-Haute-Provence,France
Alpes-Maritimes,France
Alsace,France
Ardèche,France
Ardennes,France
Ariège,France
Aube,France
Aude,France
Auvergne-Rhône-Alpes,France
Aveyron,France
Bas-Rhin,France
Bouches-du-Rhône,France
Bourgogne-Franche-Comté,France
Bretagne,France
Calvados,France
Cantal,France
Centre-Val de Loire,France
Charente,France
Charente-Maritime,France
Cher,France
Clipperton,France
Corrèze,France
Corse,France
Corse-du-Sud,France
Côte-d'Or,France
Côtes-d'Armor,France
Creuse,France
Deux-Sèvres,France
Dordogne,France
Doubs,France
Drôme,France
Essonne,France
Eure,France
Eure-et-Loir,France
Finistère,France
French Guiana,France
French Polynesia,France
French Southern and Antarctic Lands,France
Gard,France
Gers,France
Gironde,France
Grand-Est,France
Guadeloupe,France
Haut-Rhin,France
Haute-Corse,France
Haute-Garonne,France
Haute-Loire,France
Haute-Marne,France
Haute-Saône,France
Haute-Savoie,France
Haute-Vienne,France
Hautes-Alpes,France
Hautes-Pyrénées,France
Hauts-de-France,France
Hauts-de-Seine,France
Hérault,France
Île-de-France,France
Ille-et-Vilaine,France
Indre,France
Indre-et-Loire,France
Isère,France
Jura,France
La Réunion,France
Landes,France
Loir-et-Cher,France
Loire,France
Loire-Atlantique,France
Loiret,France
Lot,France
Lot-et-Garonne,France
Lozère,France
Maine-et-Loire,France
Manche,France
Marne,France
Martinique,France
Mayenne,France
Mayotte,France
Métropole de Lyon,France
Meurthe-et-Moselle,France
Meuse,France
Morbihan,France
Moselle,France
Nièvre,France
Nord,France
Normandie,France
Nouvelle-Aquitaine,France
Occitanie,France
Oise,France
Orne,France
Paris,France
Pas-de-Calais,France
Pays-de-la-Loire,France
Provence-Alpes-Côte-d’Azur,France
Puy-de-Dôme,France
Pyrénées-Atlantiques,France
Pyrénées-Orientales,France
Rhône,France
Saint Pierre and Miquelon,France
Saint-Barthélemy,France
Saint-Martin,France
Saône-et-Loire,France
Sarthe,France
Savoie,France
Seine-et-Marne,France
Seine-Maritime,France
Seine-Saint-Denis,France
Somme,France
Tarn,France
Tarn-et-Garonne,France
Territoire de Belfort,France
Val-d'Oise,France
Val-de-Marne,France
Var,France
Vaucluse,France
Vendée,France
Vienne,France
Vosges,France
Wallis and Futuna,France
Yonne,France
Yvelines,France
Estuaire Province,Gabon
Haut-Ogooué Province,Gabon
Moyen-Ogooué Province,Gabon
Ngounié Province,Gabon
Nyanga Province,Gabon
Ogooué-Ivindo Province,Gabon
Ogooué-Lolo Province,Gabon
Ogooué-Maritime Province,Gabon
Woleu-Ntem Province,Gabon
Banjul,Gambia The
Central River Division,Gambia The
Lower River Division,Gambia The
North Bank Division,Gambia The
Upper River Division,Gambia The
West Coast Division,Gambia The
Adjara,Georgia
Autonomous Republic of Abkhazia,Georgia
Guria,Georgia
Imereti,Georgia
Kakheti,Georgia
Khelvachauri Municipality,Georgia
Kvemo Kartli,Georgia
Mtskheta-Mtianeti,Georgia
Racha-Lechkhumi and Kvemo Svaneti,Georgia
Samegrelo-Zemo Svaneti,Georgia
Samtskhe-Javakheti,Georgia
Senaki Municipality,Georgia
Shida Kartli,Georgia
Tbilisi,Georgia
Baden-Württemberg,Germany
Bavaria,Germany
Berlin,Germany
Brandenburg,Germany
Bremen,Germany
Hamburg,Germany
Hesse,Germany
Lower Saxony,Germany
Mecklenburg-Vorpommern,Germany
North Rhine-Westphalia,Germany
Rhineland-Palatinate,Germany
Saarland,Germany
Saxony,Germany
Saxony-Anhalt,Germany
Schleswig-Holstein,Germany
Thuringia,Germany
Ahafo,Ghana
Ashanti,Ghana
Bono,Ghana
Bono East,Ghana
Central,Ghana
Eastern,Ghana
Greater Accra,Ghana
North East,Ghana
Northern,Ghana
Oti,Ghana
Savannah,Ghana
Upper East,Ghana
Upper West,Ghana
Volta,Ghana
Western,Ghana
Western North,Ghana
Achaea Regional Unit,Greece
Aetolia-Acarnania Regional Unit,Greece
Arcadia Prefecture,Greece
Argolis Regional Unit,Greece
Attica Region,Greece
Boeotia Regional Unit,Greece
Central Greece Region,Greece
Central Macedonia,Greece
Chania Regional Unit,Greece
Corfu Prefecture,Greece
Corinthia Regional Unit,Greece
Crete Region,Greece
Drama Regional Unit,Greece
East Attica Regional Unit,Greece
East Macedonia and Thrace,Greece
Epirus Region,Greece
Euboea,Greece
Grevena Prefecture,Greece
Imathia Regional Unit,Greece
Ioannina Regional Unit,Greece
Ionian Islands Region,Greece
Karditsa Regional Unit,Greece
Kastoria Regional Unit,Greece
Kefalonia Prefecture,Greece
Kilkis Regional Unit,Greece
Kozani Prefecture,Greece
Laconia,Greece
Larissa Prefecture,Greece
Lefkada Regional Unit,Greece
Pella Regional Unit,Greece
Peloponnese Region,Greece
Phthiotis Prefecture,Greece
Preveza Prefecture,Greece
Serres Prefecture,Greece
South Aegean,Greece
Thessaloniki Regional Unit,Greece
West Greece Region,Greece
West Macedonia Region,Greece
Carriacou and Petite Martinique,Grenada
Saint Andrew Parish,Grenada
Saint David Parish,Grenada
Saint George Parish,Grenada
Saint John Parish,Grenada
Saint Mark Parish,Grenada
Saint Patrick Parish,Grenada
Alta Verapaz Department,Guatemala
Baja Verapaz Department,Guatemala
Chimaltenango Department,Guatemala
Chiquimula Department,Guatemala
El Progreso Department,Guatemala
Escuintla Department,Guatemala
Guatemala Department,Guatemala
Huehuetenango Department,Guatemala
Izabal Department,Guatemala
Jalapa Department,Guatemala
Jutiapa Department,Guatemala
Petén Department,Guatemala
Quetzaltenango Department,Guatemala
Quiché Department,Guatemala
Retalhuleu Department,Guatemala
Sacatepéquez Department,Guatemala
San Marcos Department,Guatemala
Santa Rosa Department,Guatemala
Sololá Department,Guatemala
Suchitepéquez Department,Guatemala
Totonicapán Department,Guatemala
Beyla Prefecture,Guinea
Boffa Prefecture,Guinea
Boké Prefecture,Guinea
Boké Region,Guinea
Conakry,Guinea
Coyah Prefecture,Guinea
Dabola Prefecture,Guinea
Dalaba Prefecture,Guinea
Dinguiraye Prefecture,Guinea
Dubréka Prefecture,Guinea
Faranah Prefecture,Guinea
Forécariah Prefecture,Guinea
Fria Prefecture,Guinea
Gaoual Prefecture,Guinea
Guéckédou Prefecture,Guinea
Kankan Prefecture,Guinea
Kankan Region,Guinea
Kérouané Prefecture,Guinea
Kindia Prefecture,Guinea
Kindia Region,Guinea
Kissidougou Prefecture,Guinea
Koubia Prefecture,Guinea
Koundara Prefecture,Guinea
Kouroussa Prefecture,Guinea
Labé Prefecture,Guinea
Labé Region,Guinea
Lélouma Prefecture,Guinea
Lola Prefecture,Guinea
Macenta Prefecture,Guinea
Mali Prefecture,Guinea
Mamou Prefecture,Guinea
Mamou Region,Guinea
Mandiana Prefecture,Guinea
Nzérékoré Prefecture,Guinea
Nzérékoré Region,Guinea
Pita Prefecture,Guinea
Siguiri Prefecture,Guinea
Télimélé Prefecture,Guinea
Tougué Prefecture,Guinea
Yomou Prefecture,Guinea
Bafatá,Guinea-Bissau
Biombo Region,Guinea-Bissau
Bolama Region,Guinea-Bissau
Cacheu Region,Guinea-Bissau
Gabú Region,Guinea-Bissau
Leste Province,Guinea-Bissau
Norte Province,Guinea-Bissau
Oio Region,Guinea-Bissau
Quinara Region,Guinea-Bissau
Sul Province,Guinea-Bissau
Tombali Region,Guinea-Bissau
Barima-Waini,Guyana
Cuyuni-Mazaruni,Guyana
Demerara-Mahaica,Guyana
East Berbice-Corentyne,Guyana
Essequibo Islands-West Demerara,Guyana
Mahaica-Berbice,Guyana
Pomeroon-Supenaam,Guyana
Potaro-Siparuni,Guyana
Upper Demerara-Berbice,Guyana
Upper Takutu-Upper Essequibo,Guyana
Artibonite,Haiti
Centre,Haiti
Grand'Anse,Haiti
Nippes,Haiti
Nord,Haiti
Nord-Est,Haiti
Nord-Ouest,Haiti
Ouest,Haiti
Sud,Haiti
Sud-Est,Haiti
Atlántida Department,Honduras
Bay Islands Department,Honduras
Choluteca Department,Honduras
Colón Department,Honduras
Comayagua Department,Honduras
Copán Department,Honduras
Cortés Department,Honduras
El Paraíso Department,Honduras
Francisco Morazán Department,Honduras
Gracias a Dios Department,Honduras
Intibucá Department,Honduras
La Paz Department,Honduras
Lempira Department,Honduras
Ocotepeque Department,Honduras
Olancho Department,Honduras
Santa Bárbara Department,Honduras
Valle Department,Honduras
Yoro Department,Honduras
Central and Western,Hong Kong S.A.R.
Eastern,Hong Kong S.A.R.
Islands,Hong Kong S.A.R.
Kowloon City,Hong Kong S.A.R.
Kwai Tsing,Hong Kong S.A.R.
Kwun Tong,Hong Kong S.A.R.
North,Hong Kong S.A.R.
Sai Kung,Hong Kong S.A.R.
Sha Tin,Hong Kong S.A.R.
Sham Shui Po,Hong Kong S.A.R.
Southern,Hong Kong S.A.R.
Tai Po,Hong Kong S.A.R.
Tsuen Wan,Hong Kong S.A.R.
Tuen Mun,Hong Kong S.A.R.
Wan Chai,Hong Kong S.A.R.
Wong Tai Sin,Hong Kong S.A.R.
Yau Tsim Mong,Hong Kong S.A.R.
Yuen Long,Hong Kong S.A.R.
Bács-Kiskun,Hungary
Baranya,Hungary
Békés,Hungary
Békéscsaba,Hungary
Borsod-Abaúj-Zemplén,Hungary
Budapest,Hungary
Csongrád County,Hungary
Debrecen,Hungary
Dunaújváros,Hungary
Eger,Hungary
Érd,Hungary
Fejér County,Hungary
Győr,Hungary
Győr-Moson-Sopron County,Hungary
Hajdú-Bihar County,Hungary
Heves County,Hungary
Hódmezővásárhely,Hungary
Jász-Nagykun-Szolnok County,Hungary
Kaposvár,Hungary
Kecskemét,Hungary
Komárom-Esztergom,Hungary
Miskolc,Hungary
Nagykanizsa,Hungary
Nógrád County,Hungary
Nyíregyháza,Hungary
Pécs,Hungary
Pest County,Hungary
Salgótarján,Hungary
Somogy County,Hungary
Sopron,Hungary
Szabolcs-Szatmár-Bereg County,Hungary
Szeged,Hungary
Székesfehérvár,Hungary
Szekszárd,Hungary
Szolnok,Hungary
Szombathely,Hungary
Tatabánya,Hungary
Tolna County,Hungary
Vas County,Hungary
Veszprém,Hungary
Veszprém County,Hungary
Zala County,Hungary
Zalaegerszeg,Hungary
Capital Region,Iceland
Eastern Region,Iceland
Northeastern Region,Iceland
Northwestern Region,Iceland
Southern Peninsula Region,Iceland
Southern Region,Iceland
Western Region,Iceland
Westfjords,Iceland
Andaman and Nicobar Islands,India
Andhra Pradesh,India
Arunachal Pradesh,India
Assam,India
Bihar,India
Chandigarh,India
Chhattisgarh,India
Dadra and Nagar Haveli and Daman and Diu,India
Delhi,India
Goa,India
Gujarat,India
Haryana,India
Himachal Pradesh,India
Jammu and Kashmir,India
Jharkhand,India
Karnataka,India
Kerala,India
Ladakh,India
Lakshadweep,India
Madhya Pradesh,India
Maharashtra,India
Manipur,India
Meghalaya,India
Mizoram,India
Nagaland,India
Odisha,India
Puducherry,India
Punjab,India
Rajasthan,India
Sikkim,India
Tamil Nadu,India
Telangana,India
Tripura,India
Uttar Pradesh,India
Uttarakhand,India
West Bengal,India
Aceh,Indonesia
Bali,Indonesia
Banten,Indonesia
Bengkulu,Indonesia
DI Yogyakarta,Indonesia
DKI Jakarta,Indonesia
Gorontalo,Indonesia
Jambi,Indonesia
Jawa Barat,Indonesia
Jawa Tengah,Indonesia
Jawa Timur,Indonesia
Kalimantan Barat,Indonesia
Kalimantan Selatan,Indonesia
Kalimantan Tengah,Indonesia
Kalimantan Timur,Indonesia
Kalimantan Utara,Indonesia
Kepulauan Bangka Belitung,Indonesia
Kepulauan Riau,Indonesia
Lampung,Indonesia
Maluku,Indonesia
Maluku Utara,Indonesia
Nusa Tenggara Barat,Indonesia
Nusa Tenggara Timur,Indonesia
Papua,Indonesia
Papua Barat,Indonesia
Riau,Indonesia
Sulawesi Barat,Indonesia
Sulawesi Selatan,Indonesia
Sulawesi Tengah,Indonesia
Sulawesi Tenggara,Indonesia
Sulawesi Utara,Indonesia
Sumatera Barat,Indonesia
Sumatera Selatan,Indonesia
Sumatera Utara,Indonesia
Alborz,Iran
Ardabil,Iran
Bushehr,Iran
Chaharmahal and Bakhtiari,Iran
East Azerbaijan,Iran
Fars,Iran
Gilan,Iran
Golestan,Iran
Hamadan,Iran
Hormozgan,Iran
Ilam,Iran
Isfahan,Iran
Kerman,Iran
Kermanshah,Iran
Khuzestan,Iran
Kohgiluyeh and Boyer-Ahmad,Iran
Kurdistan,Iran
Lorestan,Iran
Markazi,Iran
Mazandaran,Iran
North Khorasan,Iran
Qazvin,Iran
Qom,Iran
Razavi Khorasan,Iran
Semnan,Iran
Sistan and Baluchestan,Iran
South Khorasan,Iran
Tehran,Iran
West Azarbaijan,Iran
Yazd,Iran
Zanjan,Iran
Al Anbar,Iraq
Al Muthanna,Iraq
Al-Qādisiyyah,Iraq
Babylon,Iraq
Baghdad,Iraq
Basra,Iraq
Dhi Qar,Iraq
Diyala,Iraq
Dohuk,Iraq
Erbil,Iraq
Karbala,Iraq
Kirkuk,Iraq
Maysan,Iraq
Najaf,Iraq
Nineveh,Iraq
Saladin,Iraq
Sulaymaniyah,Iraq
Wasit,Iraq
Carlow,Ireland
Cavan,Ireland
Clare,Ireland
Connacht,Ireland
Cork,Ireland
Donegal,Ireland
Dublin,Ireland
Galway,Ireland
Kerry,Ireland
Kildare,Ireland
Kilkenny,Ireland
Laois,Ireland
Leinster,Ireland
Limerick,Ireland
Longford,Ireland
Louth,Ireland
Mayo,Ireland
Meath,Ireland
Monaghan,Ireland
Munster,Ireland
Offaly,Ireland
Roscommon,Ireland
Sligo,Ireland
Tipperary,Ireland
Ulster,Ireland
Waterford,Ireland
Westmeath,Ireland
Wexford,Ireland
Wicklow,Ireland
Central District,Israel
Haifa District,Israel
Jerusalem District,Israel
Northern District,Israel
Southern District,Israel
Tel Aviv District,Israel
Abruzzo,Italy
Agrigento,Italy
Alessandria,Italy
Ancona,Italy
Aosta Valley,Italy
Apulia,Italy
Ascoli Piceno,Italy
Asti,Italy
Avellino,Italy
Barletta-Andria-Trani,Italy
Basilicata,Italy
Belluno,Italy
Benevento,Italy
Bergamo,Italy
Biella,Italy
Brescia,Italy
Brindisi,Italy
Calabria,Italy
Caltanissetta,Italy
Campania,Italy
Campobasso,Italy
Caserta,Italy
Catanzaro,Italy
Chieti,Italy
Como,Italy
Cosenza,Italy
Cremona,Italy
Crotone,Italy
Cuneo,Italy
Emilia-Romagna,Italy
Enna,Italy
Fermo,Italy
Ferrara,Italy
Foggia,Italy
Forlì-Cesena,Italy
Friuli–Venezia Giulia,Italy
Frosinone,Italy
Gorizia,Italy
Grosseto,Italy
Imperia,Italy
Isernia,Italy
L'Aquila,Italy
La Spezia,Italy
Latina,Italy
Lazio,Italy
Lecce,Italy
Lecco,Italy
Liguria,Italy
Livorno,Italy
Lodi,Italy
Lombardy,Italy
Lucca,Italy
Macerata,Italy
Mantua,Italy
Marche,Italy
Massa and Carrara,Italy
Matera,Italy
Medio Campidano,Italy
Modena,Italy
Molise,Italy
Monza and Brianza,Italy
Novara,Italy
Nuoro,Italy
Oristano,Italy
Padua,Italy
Palermo,Italy
Parma,Italy
Pavia,Italy
Perugia,Italy
Pesaro and Urbino,Italy
Pescara,Italy
Piacenza,Italy
Piedmont,Italy
Pisa,Italy
Pistoia,Italy
Pordenone,Italy
Potenza,Italy
Prato,Italy
Ragusa,Italy
Ravenna,Italy
Reggio Emilia,Italy
Rieti,Italy
Rimini,Italy
Rovigo,Italy
Salerno,Italy
Sardinia,Italy
Sassari,Italy
Savona,Italy
Sicily,Italy
Siena,Italy
Siracusa,Italy
Sondrio,Italy
South Sardinia,Italy
Taranto,Italy
Teramo,Italy
Terni,Italy
Trapani,Italy
Trentino-South Tyrol,Italy
Treviso,Italy
Trieste,Italy
Tuscany,Italy
Udine,Italy
Umbria,Italy
Varese,Italy
Veneto,Italy
Verbano-Cusio-Ossola,Italy
Vercelli,Italy
Verona,Italy
Vibo Valentia,Italy
Vicenza,Italy
Viterbo,Italy
Clarendon Parish,Jamaica
Hanover Parish,Jamaica
Kingston Parish,Jamaica
Manchester Parish,Jamaica
Portland Parish,Jamaica
Saint Andrew,Jamaica
Saint Ann Parish,Jamaica
Saint Catherine Parish,Jamaica
Saint Elizabeth Parish,Jamaica
Saint James Parish,Jamaica
Saint Mary Parish,Jamaica
Saint Thomas Parish,Jamaica
Trelawny Parish,Jamaica
Westmoreland Parish,Jamaica
Aichi Prefecture,Japan
Akita Prefecture,Japan
Aomori Prefecture,Japan
Chiba Prefecture,Japan
Ehime Prefecture,Japan
Fukui Prefecture,Japan
Fukuoka Prefecture,Japan
Fukushima Prefecture,Japan
Gifu Prefecture,Japan
Gunma Prefecture,Japan
Hiroshima Prefecture,Japan
Hokkaidō Prefecture,Japan
Hyōgo Prefecture,Japan
Ibaraki Prefecture,Japan
Ishikawa Prefecture,Japan
Iwate Prefecture,Japan
Kagawa Prefecture,Japan
Kagoshima Prefecture,Japan
Kanagawa Prefecture,Japan
Kōchi Prefecture,Japan
Kumamoto Prefecture,Japan
Kyōto Prefecture,Japan
Mie Prefecture,Japan
Miyagi Prefecture,Japan
Miyazaki Prefecture,Japan
Nagano Prefecture,Japan
Nagasaki Prefecture,Japan
Nara Prefecture,Japan
Niigata Prefecture,Japan
Ōita Prefecture,Japan
Okayama Prefecture,Japan
Okinawa Prefecture,Japan
Ōsaka Prefecture,Japan
Saga Prefecture,Japan
Saitama Prefecture,Japan
Shiga Prefecture,Japan
Shimane Prefecture,Japan
Shizuoka Prefecture,Japan
Tochigi Prefecture,Japan
Tokushima Prefecture,Japan
Tokyo,Japan
Tottori Prefecture,Japan
Toyama Prefecture,Japan
Wakayama Prefecture,Japan
Yamagata Prefecture,Japan
Yamaguchi Prefecture,Japan
Yamanashi Prefecture,Japan
Ajloun,Jordan
Amman,Jordan
Aqaba,Jordan
Balqa,Jordan
Irbid,Jordan
Jerash,Jordan
Karak,Jordan
Ma'an,Jordan
Madaba,Jordan
Mafraq,Jordan
Tafilah,Jordan
Zarqa,Jordan
Akmola Region,Kazakhstan
Aktobe Region,Kazakhstan
Almaty,Kazakhstan
Almaty Region,Kazakhstan
Atyrau Region,Kazakhstan
Baikonur,Kazakhstan
East Kazakhstan Region,Kazakhstan
Jambyl Region,Kazakhstan
Karaganda Region,Kazakhstan
Kostanay Region,Kazakhstan
Kyzylorda Region,Kazakhstan
Mangystau Region,Kazakhstan
North Kazakhstan Region,Kazakhstan
Nur-Sultan,Kazakhstan
Pavlodar Region,Kazakhstan
Turkestan Region,Kazakhstan
West Kazakhstan Province,Kazakhstan
Baringo,Kenya
Bomet,Kenya
Bungoma,Kenya
Busia,Kenya
Elgeyo-Marakwet,Kenya
Embu,Kenya
Garissa,Kenya
Homa Bay,Kenya
Isiolo,Kenya
Kajiado,Kenya
Kakamega,Kenya
Kericho,Kenya
Kiambu,Kenya
Kilifi,Kenya
Kirinyaga,Kenya
Kisii,Kenya
Kisumu,Kenya
Kitui,Kenya
Kwale,Kenya
Laikipia,Kenya
Lamu,Kenya
Machakos,Kenya
Makueni,Kenya
Mandera,Kenya
Marsabit,Kenya
Meru,Kenya
Migori,Kenya
Mombasa,Kenya
Murang'a,Kenya
Nairobi City,Kenya
Nakuru,Kenya
Nandi,Kenya
Narok,Kenya
Nyamira,Kenya
Nyandarua,Kenya
Nyeri,Kenya
Samburu,Kenya
Siaya,Kenya
Taita–Taveta,Kenya
Tana River,Kenya
Tharaka-Nithi,Kenya
Trans Nzoia,Kenya
Turkana,Kenya
Uasin Gishu,Kenya
Vihiga,Kenya
Wajir,Kenya
West Pokot,Kenya
Gilbert Islands,Kiribati
Line Islands,Kiribati
Phoenix Islands,Kiribati
Đakovica District (Gjakove),Kosovo
Gjilan District,Kosovo
Kosovska Mitrovica District,Kosovo
Peć District,Kosovo
Pristina (Priştine),Kosovo
Prizren District,Kosovo
Uroševac District (Ferizaj),Kosovo
Al Ahmadi,Kuwait
Al Farwaniyah,Kuwait
Al Jahra,Kuwait
Capital,Kuwait
Hawalli,Kuwait
Mubarak Al-Kabeer,Kuwait
Batken Region,Kyrgyzstan
Bishkek,Kyrgyzstan
Chuy Region,Kyrgyzstan
Issyk-Kul Region,Kyrgyzstan
Jalal-Abad Region,Kyrgyzstan
Naryn Region,Kyrgyzstan
Osh,Kyrgyzstan
Osh Region,Kyrgyzstan
Talas Region,Kyrgyzstan
Attapeu Province,Laos
Bokeo Province,Laos
Bolikhamsai Province,Laos
Champasak Province,Laos
Houaphanh Province,Laos
Khammouane Province,Laos
Luang Namtha Province,Laos
Luang Prabang Province,Laos
Oudomxay Province,Laos
Phongsaly Province,Laos
Sainyabuli Province,Laos
Salavan Province,Laos
Savannakhet Province,Laos
Sekong Province,Laos
Vientiane Prefecture,Laos
Vientiane Province,Laos
Xaisomboun,Laos
Xaisomboun Province,Laos
Xiangkhouang Province,Laos
Aglona Municipality,Latvia
Aizkraukle Municipality,Latvia
Aizpute Municipality,Latvia
Aknīste Municipality,Latvia
Aloja Municipality,Latvia
Alsunga Municipality,Latvia
Alūksne Municipality,Latvia
Amata Municipality,Latvia
Ape Municipality,Latvia
Auce Municipality,Latvia
Babīte Municipality,Latvia
Baldone Municipality,Latvia
Baltinava Municipality,Latvia
Balvi Municipality,Latvia
Bauska Municipality,Latvia
Beverīna Municipality,Latvia
Brocēni Municipality,Latvia
Burtnieki Municipality,Latvia
Carnikava Municipality,Latvia
Cēsis Municipality,Latvia
Cesvaine Municipality,Latvia
Cibla Municipality,Latvia
